,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
221,0.18794242867747304,0.0589963673039732,0.20376411543287304,0.186198243412798,0.21851944792973704,0.0323212045169385,2.38945292523348,8.38365329216919,0.887240711397662,0.43096860719953,0.215708908406524,0.18794242867747304,0.166403412986484,0.0483870967741936,0.277456647398844,1.678125,0.0234375,8.0625,8.0390625,0.124531445231154,female
222,0.19706350805605105,0.0532132609188611,0.212689901697945,0.183413762287757,0.227703306523682,0.0442895442359249,2.33989909492217,8.06451178598625,0.8999112004136491,0.442175433508358,0.212439678284182,0.19706350805605105,0.181774593596958,0.0188457008244994,0.27586206896551696,0.234765625,0.1015625,0.4609375,0.359375,0.113272311212815,female
223,0.191414983328534,0.037201499391857004,0.192808988764045,0.177303370786517,0.218202247191011,0.0408988764044944,2.6081290834739903,9.758440184190961,0.849402493904168,0.265200162929585,0.18,0.191414983328534,0.168758811198561,0.0169671261930011,0.27586206896551696,0.61865234375,0.046875,6.96875,6.921875,0.0761668972547877,female
224,0.17985547921437806,0.0508848234252964,0.18859872611465,0.161847133757962,0.208216560509554,0.0463694267515924,1.95153934321353,6.5582952437408615,0.907205064481848,0.469672239319308,0.197515923566879,0.17985547921437806,0.141465936254445,0.0471512770137525,0.272727272727273,1.8625332446808505,0.0234375,9.703125,9.6796875,0.17345366497908898,female
225,0.211401312857829,0.0446090279923179,0.208923076923077,0.191692307692308,0.241769230769231,0.0500769230769231,1.84135596884718,6.20464040047878,0.860925187402471,0.259532141195836,0.19223076923076896,0.211401312857829,0.16896375969030406,0.0484359233097881,0.27906976744186,1.22836538461538,0.0234375,9.703125,9.6796875,0.0624959099535371,female
226,0.174035474579353,0.0350584102206909,0.16880382775119598,0.16031897926634806,0.184657097288676,0.0243381180223286,4.07293568823808,21.7946656831988,0.8268656930300691,0.246242315281025,0.16031897926634806,0.174035474579353,0.153981473791612,0.0294117647058824,0.210526315789474,0.504136029411765,0.1484375,5.765625,5.6171875,0.0871159438614237,female
227,0.19625470807453305,0.0627645756067604,0.206083213773314,0.136585365853659,0.256298421807747,0.119713055954089,1.8763768031144,5.7972173506503495,0.8669527408282991,0.273607014123361,0.122926829268293,0.19625470807453305,0.123262124650891,0.0470588235294118,0.252631578947368,1.11040683962264,0.0234375,7.2890625,7.265625,0.0682479443390259,male
228,0.134105720626704,0.0643985425605075,0.10985401459854,0.0861800486618005,0.181727493917275,0.0955474452554744,2.87453514141793,13.6484563546571,0.933988781225569,0.5722806194979599,0.08566909975669099,0.134105720626704,0.0935598131488079,0.015732546705998,0.271186440677966,0.239583333333333,0.0078125,3.3828125,3.375,0.0935329861111111,male
229,0.17638348644443602,0.0595527892572307,0.191007751937984,0.112434108527132,0.215751937984496,0.103317829457364,1.7453288097055502,5.82886321501781,0.909687567618402,0.437591243585158,0.19317829457364305,0.17638348644443602,0.118327120155608,0.0471976401179941,0.277456647398844,1.0648777173913,0.0234375,8.0390625,8.015625,0.122507122507123,male
230,0.157534008048765,0.072466278074794,0.166187050359712,0.103405275779377,0.22527577937649895,0.121870503597122,1.19798545411918,4.08618049633775,0.956395197197721,0.688634459488125,0.234340527577938,0.157534008048765,0.095537202165364,0.0381861575178998,0.19753086419753105,0.4908854166666671,0.03125,3.0703125,3.0390625,0.21710680065435894,male
231,0.251123758720282,0.0342102779579834,0.261224489795918,0.24734693877551,0.273469387755102,0.0261224489795918,3.10222954749678,13.0913358472634,0.780358791449713,0.122429551546455,0.27755102040816304,0.251123758720282,0.185008476152323,0.047808764940239,0.27906976744186,1.89154411764706,0.046875,9.890625,9.84375,0.0812563323201621,female
232,0.169579908861271,0.0668735022268586,0.179354155637904,0.141704605611435,0.220116463737427,0.0784118581259926,3.43904741848042,36.7571621885587,0.9373050279032,0.5662655278284909,0.0,0.169579908861271,0.15644373025012698,0.0300751879699248,0.27586206896551696,0.133820564516129,0.0078125,0.4140625,0.40625,0.289124668435013,female
233,0.199178206864459,0.0372179905536236,0.202939481268012,0.17066282420749304,0.223919308357349,0.0532564841498559,1.8315842322282,5.95472384757904,0.8718264775630792,0.230947646099588,0.22311239193083604,0.199178206864459,0.161332164570682,0.049792531120332,0.265193370165746,1.39772727272727,0.0234375,8.484375,8.4609375,0.110876221023473,female
234,0.18862399708711494,0.0387341053947975,0.183567035670357,0.1660024600246,0.209052890528905,0.043050430504305,1.9954355861568895,6.64867816313233,0.874533647900377,0.277481825009347,0.17530135301353,0.18862399708711494,0.157433489958654,0.0494335736354274,0.27586206896551696,1.0811079545454498,0.0234375,7.265625,7.2421875,0.130393743257821,female
235,0.22123949003547005,0.0369796971277671,0.226382978723404,0.20392798690671,0.245630114566285,0.0417021276595745,1.90732208603558,6.73961095421921,0.855814309962063,0.21987804986353696,0.233256955810147,0.22123949003547005,0.17456797963375098,0.047952047952048,0.277456647398844,1.33333333333333,0.0234375,18.84375,18.8203125,0.0506849315068493,female
236,0.19405959847053506,0.0632404124359798,0.22673712021136105,0.12760898282694802,0.250779392338177,0.123170409511229,1.62170099485083,4.96738976160418,0.8689064206224101,0.228162004857882,0.122800528401585,0.19405959847053506,0.128529829786731,0.0476663356504469,0.277456647398844,1.33342633928571,0.0234375,6.140625,6.1171875,0.152413793103448,male
237,0.22511739095144895,0.0385782519980657,0.23345744680851105,0.200691489361702,0.253191489361702,0.0525,2.24223793051895,7.815721927876001,0.861416827597342,0.208597859127966,0.250957446808511,0.22511739095144895,0.166535011722309,0.0494335736354274,0.277456647398844,0.8935546875,0.0234375,3.609375,3.5859375,0.134920634920635,female
238,0.107129882779082,0.08427916342086501,0.0953552859618718,0.0288734835355286,0.17251299826689806,0.14363951473136902,23.9878387583179,658.305024069232,0.939773159819846,0.7164695937158609,0.0,0.107129882779082,0.107764579843879,0.0179573512906846,0.253968253968254,0.0078125,0.0078125,0.0078125,0.0,0.0,male
239,0.195723225615962,0.040248831740192,0.198105849582173,0.16924791086351,0.215264623955432,0.046016713091922,1.86723377598285,6.37068920797712,0.885192944119184,0.271951955635072,0.197715877437326,0.195723225615962,0.171013078183701,0.0470127326150832,0.277456647398844,0.81591796875,0.0234375,5.8359375,5.8125,0.109166011014949,female
240,0.18159172178842,0.0571859981311073,0.19579259259259305,0.12237037037037,0.22026666666666694,0.0978962962962963,1.32612302703088,4.17876555864585,0.913274522348636,0.406343964219924,0.203674074074074,0.18159172178842,0.119410304165345,0.0470588235294118,0.271186440677966,0.982536764705882,0.0234375,4.453125,4.4296875,0.157925005751093,male
241,0.166783350120461,0.0717618831306535,0.18666666666666695,0.102691292875989,0.221266490765172,0.118575197889182,5.63401434010029,95.03030341394079,0.942253471927593,0.580291689567881,0.0,0.166783350120461,0.10861347623786,0.0162932790224033,0.246153846153846,0.38382056451612895,0.0078125,3.421875,3.4140625,0.150061608871678,male
242,0.200939949911724,0.0590978331953023,0.225180722891566,0.138734939759036,0.252168674698795,0.113433734939759,1.5144584137076798,4.81931881049729,0.8860846517137021,0.260091007896314,0.25512048192771103,0.200939949911724,0.116426431393953,0.0478564307078764,0.25668449197861,0.990998641304348,0.140625,5.296875,5.15625,0.0628787878787879,male
243,0.15810798945649598,0.0827815915759607,0.1911914543960561,0.0623500410846343,0.22455217748562,0.162202136400986,2.80134396306528,19.929616705310398,0.9521609649004508,0.679223312622536,0.0499260476581758,0.15810798945649598,0.185041734793057,0.023021582733813,0.27586206896551696,0.272964015151515,0.046875,0.7421875,0.6953125,0.33988764044943803,female
244,0.22663778237807106,0.0276353740105554,0.2275,0.216691176470588,0.241397058823529,0.0247058823529412,2.6939082065764097,10.561794936893598,0.807585734874524,0.13128185223168098,0.219264705882353,0.22663778237807106,0.175877233064592,0.049079754601227016,0.27906976744186,2.22902960526316,0.234375,11.8828125,11.6484375,0.114992988232425,female
245,0.223881963009852,0.0347522036368977,0.22649093904448106,0.21126853377265195,0.241252059308073,0.0299835255354201,2.19813957607801,7.35894084958683,0.830293397487912,0.20092439053883104,0.232026359143328,0.223881963009852,0.193440846672018,0.0471512770137525,0.274285714285714,0.8485753676470591,0.0234375,5.15625,5.1328125,0.134956874682902,female
246,0.204714748216522,0.0625602365879374,0.24010457516339895,0.13359477124183,0.257307189542484,0.123712418300654,2.27740063858631,7.72592967715634,0.863854472798312,0.30239180120515896,0.258771241830065,0.204714748216522,0.13374976111237402,0.0470588235294118,0.27906976744186,0.81796875,0.0234375,9.09375,9.0703125,0.0562466197944835,male
247,0.19863752681725896,0.0500990554992289,0.209653465346535,0.188861386138614,0.2268069306930689,0.0379455445544554,2.331878891578,8.67630081396275,0.880159662848938,0.324544392965228,0.215891089108911,0.19863752681725896,0.191724378368849,0.0561797752808989,0.277777777777778,0.51685474537037,0.068359375,0.888671875,0.8203125,0.441190476190476,female
248,0.110310688819871,0.0771342518862258,0.103959218351742,0.0418691588785047,0.16795242141036498,0.126083262531861,3.24493343130715,27.788402316643896,0.954058515747353,0.6961836225332231,0.0,0.110310688819871,0.0929515833866978,0.0175054704595186,0.27586206896551696,0.0740740740740741,0.0078125,0.34375,0.3359375,0.194418604651163,male
249,0.16239089652405,0.0616965434661334,0.184511162432641,0.103679753656659,0.21080831408776,0.107128560431101,2.68233827359747,10.6611450814932,0.906472887754622,0.470657879346251,0.10432640492686697,0.16239089652405,0.105013553294397,0.0497512437810945,0.27027027027027,0.322779605263158,0.0048828125,0.6103515625,0.60546875,0.420430107526882,male
250,0.236894840171184,0.0345086307999611,0.238151001540832,0.227796610169492,0.25842835130970704,0.0306317411402157,2.64010682173849,10.5589314004235,0.8058170627505329,0.16380031495429995,0.22995377503852105,0.236894840171184,0.184080392224091,0.0525164113785558,0.277456647398844,1.02864583333333,0.0234375,8.5078125,8.484375,0.0897132333596422,female
251,0.185135661135838,0.0407967845356573,0.190681003584229,0.17729988052568696,0.20389486260454,0.026594982078853,2.77899086874136,10.851565780645,0.860382802307996,0.304383985770672,0.190011947431302,0.185135661135838,0.177538733690617,0.0172786177105832,0.25,0.6379616477272729,0.0859375,6.78125,6.6953125,0.13926352066429698,female
252,0.135916935458062,0.0911193599335312,0.13303056768559,0.0410829694323144,0.228157205240175,0.18707423580786,4.28666704596466,37.0163503081275,0.935641607524412,0.633295016727901,0.0,0.135916935458062,0.123620256807994,0.0159045725646123,0.27586206896551696,0.230324074074074,0.0078125,4.4140625,4.40625,0.0982565011820331,male
253,0.19192902093026,0.0306272153515427,0.19333333333333305,0.179333333333333,0.20766666666666694,0.0283333333333333,2.10857021632109,6.85356716499008,0.841786337555293,0.221897599862614,0.18266666666666695,0.19192902093026,0.166840027478552,0.0297951582867784,0.22535211267605604,0.7693452380952379,0.171875,6.5390625,6.3671875,0.0602453987730061,female
254,0.15147744422531198,0.0734463010289688,0.150139771283355,0.125235069885642,0.187496823379924,0.0622617534942821,2.5558832983200004,11.0918696124926,0.9286295128167008,0.5709189248366501,0.163303684879288,0.15147744422531198,0.138677830034395,0.0161616161616162,0.271186440677966,0.282589285714286,0.0078125,5.734375,5.7265625,0.0822787787552336,female
255,0.20579282114798006,0.034856902424018,0.213417015341702,0.19076708507670895,0.22728033472803305,0.036513249651325,2.87959659363098,13.422533869284502,0.866926813080011,0.20855837000074104,0.214198047419805,0.20579282114798006,0.181905085301314,0.0168421052631579,0.246153846153846,1.04427083333333,0.0078125,6.0390625,6.03125,0.23299166478936706,female
256,0.169407348761978,0.06631047138991299,0.19057268722467,0.109779735682819,0.221409691629956,0.111629955947137,1.60265644480124,5.49663614194189,0.936023980533394,0.6011318046235561,0.196123348017621,0.169407348761978,0.128854056021687,0.0472906403940887,0.27906976744186,0.9928977272727272,0.0234375,8.015625,7.9921875,0.152897158458894,male
257,0.18422500621057,0.0523125529620386,0.198369905956113,0.138244514106583,0.22470219435736705,0.0864576802507837,1.23013765465955,3.6647062682984703,0.911842318667002,0.3521123347958571,0.22470219435736705,0.18422500621057,0.139464856553876,0.0470588235294118,0.27906976744186,1.01339285714286,0.0234375,4.3125,4.2890625,0.112391079604194,male
258,0.19727341134101506,0.0629255589141904,0.176842105263158,0.13911578947368394,0.263494736842105,0.124378947368421,2.24962582457504,8.22497731607061,0.8759446214439841,0.294050597934431,0.277642105263158,0.19727341134101506,0.12684693716024906,0.047713717693837004,0.27906976744186,1.42198202054795,0.0234375,8.671875,8.6484375,0.0765484466438867,male
259,0.18019096783307806,0.0611048487798827,0.178399146211313,0.129092849519744,0.235474919957311,0.106382070437567,0.5897874638702789,2.52788039803337,0.942037155298588,0.494260072575673,0.120725720384205,0.18019096783307806,0.118432276735734,0.0469208211143695,0.27906976744186,0.729636270491803,0.0234375,3.9375,3.9140625,0.103897468221452,male
260,0.229987028136852,0.0431871774728472,0.243321033210332,0.20225092250922505,0.2626937269372689,0.0604428044280443,1.82197020924257,5.82338206407394,0.8712156330208249,0.167383427734391,0.257785977859779,0.229987028136852,0.12988113051266198,0.0159680638722555,0.266666666666667,0.241071428571429,0.0078125,0.390625,0.3828125,0.17346938775510198,male
261,0.153031149802818,0.0727096081059392,0.159932735426009,0.0995067264573991,0.213452914798206,0.113946188340807,1.83819561234873,7.52424669582654,0.968197206678896,0.7758876817707281,0.21078475336322894,0.153031149802818,0.101673695338824,0.017353579175705,0.219178082191781,0.293229166666667,0.0390625,0.5625,0.5234375,0.342750533049041,male
262,0.152846475494878,0.0701845657131918,0.17497998856489402,0.115906232132647,0.20011435105774694,0.08420811892510001,2.31475930686973,8.8402415588208,0.953125234046086,0.714829575245683,0.200914808461978,0.152846475494878,0.179050677697413,0.0167014613778706,0.271186440677966,0.8019301470588229,0.0078125,6.1015625,6.09375,0.15292467948717905,female
263,0.21047050322566305,0.0521540815863678,0.225205479452055,0.162191780821918,0.256986301369863,0.0947945205479452,1.82233704822644,6.7831953263606914,0.891062572546836,0.290444718316042,0.258630136986301,0.21047050322566305,0.153204607277974,0.0505263157894737,0.274285714285714,1.04150390625,0.0234375,6.0,5.9765625,0.146695715323166,male
264,0.19178231672367896,0.0571802502899425,0.213650793650794,0.13777777777777805,0.23333333333333306,0.0955555555555555,2.32811386261392,9.47748810714219,0.914134747093218,0.398212962667216,0.23333333333333306,0.19178231672367896,0.12797914943252,0.0473372781065089,0.27906976744186,1.14626736111111,0.0234375,7.2421875,7.21875,0.0959519204200055,male
265,0.17690731428654605,0.0304700938924354,0.17605633802816895,0.164788732394366,0.18647887323943696,0.0216901408450704,2.77464317366837,10.4069723504736,0.8185522292828241,0.19260621224018,0.18338028169014106,0.17690731428654605,0.168737049381513,0.037037037037037,0.216216216216216,0.6932091346153849,0.15625,6.84375,6.6875,0.150654205607477,female
